County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Morehouse Parish, Louisiana(7)",22067,165.5,138.1,197.1,N/A ,1,47,28,stable,-1.1,-3.1,0.9
"East Feliciana Parish, Louisiana(7)",22037,165.4,136.8,198.9,N/A ,1,48,25,stable,-1.2,-3.1,0.8
"Jefferson County, Georgia(7)",13163,165.2,129.9,207.8,N/A ,1,107,16,*,*,*,*
"Phillips County, Montana(6)",30071,165.1,107.8,248.2,N/A ,1,42,5,rising,26.9,0.1,51.4
"Douglas County, Georgia(7)",13097,165.1,151.2,179.9,N/A ,3,43,116,rising,8.2,2.5,14.7
"Leflore County, Mississippi(6)",28083,165,136.5,197.9,N/A ,1,52,25,stable,0,-3.3,3.5
"Choctaw County, Alabama(6)",01023,165,130.8,207.1,N/A ,1,39,17,stable,2.3,-0.3,8.1
"West Feliciana Parish, Louisiana(7)",22125,164.8,131.8,204.5,N/A ,1,54,19,stable,-1,-4.4,3
"Bienville Parish, Louisiana(7)",22013,164.6,130.2,206.6,N/A ,1,55,16,stable,-2,-4.6,0.5
"Dunn County, North Dakota(6)",38025,164.5,103,251.4,N/A ,1,34,5,stable,-0.6,-6.6,6.3
"Wilcox County, Alabama(6)",01131,164.1,123,216,N/A ,1,50,12,stable,-1.8,-5.3,1.9
"Desha County, Arkansas(6)",05041,162.9,125,210.4,N/A ,1,45,13,stable,0.5,-2.3,3.4
"Menard County, Illinois(7)",17129,162.6,126.4,207.5,N/A ,1,70,15,stable,-1.4,-5.2,2.8
"Clarke County, Mississippi(6)",28023,162.2,130.5,200.3,N/A ,1,63,19,rising,8.2,3.1,24.4
"Madison Parish, Louisiana(7)",22065,161.7,119.2,215.1,N/A ,1,62,10,rising,20,2.9,44
"Liberty County, Georgia(7)",13179,160.7,137.3,186.9,N/A ,2,83,38,stable,0.1,-1.7,2.2
"Fremont County, Iowa(7)",19071,160,116.7,217.6,N/A ,1,90,9,stable,0.6,-1.2,2.7
"Pocahontas County, Iowa(7)",19151,159.9,116,218.7,N/A ,1,87,9,falling,-1.7,-3.3,-0.4
"Valley County, Montana(6)",30105,159.2,113.6,219.1,N/A ,1,41,9,stable,1.1,-2.9,5.6
"Jefferson County, Alabama(6)",01073,158.8,153.1,164.8,N/A ,5,16,608,falling,-1.2,-2.4,-0.1
"Forrest County, Mississippi(6)",28035,158.7,140.8,178.3,N/A ,3,41,59,stable,0.1,-1,1.4
"Union County, South Dakota(6)",46127,158.5,125.3,198.5,N/A ,1,31,17,stable,0.2,-3.5,4.6
"Harrison County, Iowa(7)",19085,158.5,126.1,197.9,N/A ,1,70,17,stable,14.1,-0.9,35.7
"Mercer County, New Jersey(7)",34021,158.4,150.8,166.4,N/A ,1,9,337,falling,-1.9,-3.3,-0.5
"Prince Georges County, Maryland(6)",24033,158.4,153.2,163.7,N/A ,1,4,760,stable,-1.6,-2.9,0
"Montgomery County, Alabama(6)",01101,158.1,148.1,168.7,N/A ,4,18,194,stable,2,-0.6,9.8
"Cape May County, New Jersey(7)",34009,158,145.9,171.1,N/A ,1,11,135,falling,-1.5,-2.6,-0.3
"Madison County, Nebraska(6)",31119,158,134.6,184.5,N/A ,3,37,34,stable,8.3,-1.7,16.9
"Lewis County, Tennessee(6)",47101,157.7,122.2,201.7,N/A ,1,55,14,stable,0.8,-3,5.5
"Frontier County, Nebraska(6)",31063,157.6,94.1,261,N/A ,1,67,4,*,*,*,*
"Kane County, Utah(7)",49025,157.5,110.9,218.7,N/A ,1,21,9,stable,-2.1,-4.3,0.5
"Saline County, Nebraska(6)",31151,157.4,121.1,201.6,N/A ,2,54,13,stable,2.4,-1.6,7.1
"Holmes County, Mississippi(6)",28051,157.3,123.2,198.4,N/A ,1,70,15,stable,14.9,-4.7,35
"Henry County, Georgia(7)",13151,156.9,146.3,168,N/A ,6,48,182,stable,-1.9,-3.4,0
"Jasper County, Illinois(7)",17079,156.6,117.2,206.9,N/A ,1,84,11,stable,-0.8,-4.6,3.1
"Wayne County, Mississippi(6)",28153,156.5,126.6,191.9,N/A ,1,66,20,rising,2.2,0.6,4.2
"Gloucester County, New Jersey(7)",34015,156.5,148.2,165.2,N/A ,1,10,284,falling,-1.5,-2.6,-0.3
"Hamilton County, Nebraska(6)",31081,156.4,116.7,207.1,N/A ,1,54,11,rising,23.2,0.4,46.6
"Marshall County, Mississippi(6)",28093,156.3,134.1,181.6,N/A ,2,52,38,stable,-0.6,-3.3,2.5
"Cass County, Iowa(7)",19029,156.3,123,197.3,N/A ,1,78,16,stable,-0.4,-2.1,1.3
"Rockdale County, Georgia(7)",13247,156.2,140.9,173,N/A ,4,65,82,falling,-1.5,-2.7,-0.2
"Autauga County, Alabama(6)",01001,156.2,137.3,177.1,N/A ,3,27,51,stable,1.4,-1.1,4.9
"DeKalb County, Georgia(7)",13089,156.2,150.2,162.3,N/A ,8,38,560,rising,4.2,2,7.3
"Lee County, South Carolina(6)",45061,156,124.4,194,N/A ,1,27,18,stable,-1.6,-4.7,1.5
"Jasper County, Mississippi(6)",28061,155.9,124.8,193.4,N/A ,1,63,18,stable,-1.8,-5.3,1.8
"Onondaga County, New York(7)",36067,155.9,149.4,162.5,N/A ,1,10,469,rising,4,1,9.2
"Pike County, Mississippi(6)",28113,155.7,133.6,180.7,N/A ,2,52,37,stable,12.3,-1.9,23.6
"Calhoun County, Iowa(7)",19025,155.6,118.1,203.1,N/A ,1,83,12,stable,-0.9,-2.7,0.9
"Turner County, Georgia(7)",13287,155.6,109.4,215.9,N/A ,1,139,8,stable,18.9,-3.7,40.5
"Powell County, Montana(6)",30077,155.5,113.5,211.1,N/A ,1,41,9,stable,-1.6,-6.6,4
"Sioux County, Iowa(7)",19167,155.4,131.3,182.8,N/A ,1,56,31,stable,7.1,-4.9,24.4
"Boyd County, Nebraska(6)",31015,155.1,89.9,280.9,N/A ,1,67,3,*,*,*,*
"Chautauqua County, New York(7)",36013,155,143.8,167,N/A ,1,16,149,falling,-7.5,-11.5,-5
"Union County, New Jersey(7)",34039,154.8,148.5,161.3,N/A ,2,10,478,rising,5,1.8,10.8
"Sweet Grass County, Montana(6)",30097,154.7,101.6,235.1,N/A ,1,43,6,stable,-1.9,-8.8,5.8
"Charles County, Maryland(6)",24017,154.6,142.7,167.3,N/A ,1,10,136,stable,-0.7,-2.6,1.6
"Clay County, Iowa(7)",19041,154.6,124,191.5,N/A ,1,73,18,falling,-1.4,-2.6,-0.1
"Hand County, South Dakota(6)",46059,154.6,91.1,252.8,N/A ,1,43,4,stable,-1.3,-7.7,5.1
"Quitman County, Georgia(7)",13239,154.5,86.3,275.7,N/A ,1,152,4,stable,-25.1,-44.3,0.5
"Ouachita Parish, Louisiana(7)",22073,154.2,142.2,167,N/A ,4,34,128,rising,9.2,3.9,18.8
"Ascension Parish, Louisiana(7)",22005,154.1,140.4,168.8,N/A ,3,37,101,rising,4.2,0.7,10.7
"Jefferson Davis Parish, Louisiana(7)",22053,154,129.7,181.7,N/A ,1,53,29,rising,18.8,2,30.1
"Edmunds County, South Dakota(6)",46045,153.7,99.7,233.5,N/A ,1,41,5,stable,2.5,-2.4,8.5
"Sullivan County, Pennsylvania(6)",42113,153.7,111.1,214.6,N/A ,1,53,10,stable,0.8,-3.1,5.1
"Burt County, Nebraska(6)",31021,153.6,109.5,213.5,N/A ,1,62,8,stable,0.6,-2.7,4.2
"Claiborne County, Mississippi(6)",28021,153.6,105.6,216.8,N/A ,1,81,7,falling,-5.3,-11,-0.3
"Henry County, Tennessee(6)",47079,153.5,132.4,177.5,N/A ,1,29,40,stable,-0.3,-2.7,1.9
"Hinds County, Mississippi(6)",28049,153.4,143.7,163.7,N/A ,9,36,196,stable,2.1,-1.8,9.9
"Carlisle County, Kentucky(7)",21039,153.4,98.9,230.7,N/A ,1,114,5,*,*,*,*
"Price County, Wisconsin(6)",55099,153.3,125.1,188.5,N/A ,1,48,22,stable,-0.4,-2.4,1.7
"Lemhi County, Idaho(7)",16059,153.1,117.3,201.3,N/A ,1,30,14,stable,-1.1,-4,2
"Sweetwater County, Wyoming(6)",56037,153,131,177.8,N/A ,1,7,40,stable,-0.1,-2.3,2.6
"Dallas County, Alabama(6)",01047,152.8,130.6,177.9,N/A ,3,33,37,stable,-1.4,-3.8,1.1
"Jefferson County, Arkansas(6)",05069,152.7,136.5,170.4,N/A ,1,21,68,stable,-1.2,-3.3,0.9
"Ben Hill County, Georgia(7)",13017,152.7,118.6,194,N/A ,1,121,15,stable,-2,-4.1,0.1
"Monroe County, New York(7)",36055,152.5,147.5,157.8,N/A ,1,10,715,rising,7.1,3,12.6
"Door County, Wisconsin(6)",55029,152.5,132.1,176.4,N/A ,1,30,44,rising,19.4,4.7,29.7
"Muscogee County, Georgia(7)",13215,152.5,141.4,164.2,N/A ,7,56,151,rising,5.2,1.7,11
"Montgomery County, Mississippi(6)",28097,152.3,113.1,202.4,N/A ,1,76,11,rising,13.1,3.7,33.3
"Yates County, New York(7)",36123,152.2,127.7,180.7,N/A ,1,45,29,stable,7.6,-2.4,25.6
"Minnehaha County, South Dakota(6)",46099,152.2,141,164,N/A ,4,20,154,falling,-2,-3.7,-0.2
"Kent County, Delaware(6)",10001,152.1,141.8,162.9,N/A ,1,1,170,falling,-2.3,-3.6,-0.9
"Fulton County, Georgia(7)",13121,152,146.9,157.1,N/A ,12,42,747,rising,3.4,1.3,6.6
"Camden County, New Jersey(7)",34007,151.9,145.6,158.5,N/A ,3,11,456,falling,-1.6,-2.5,-0.6
"Edgecombe County, North Carolina(6)",37065,151.7,133.5,172,N/A ,1,39,54,rising,14.6,6,23.1
"McLean County, North Dakota(6)",38055,151.7,117.2,196,N/A ,2,28,14,stable,-1.1,-3.4,1.5
"Bibb County, Georgia(7)",13021,151.7,139.9,164.3,N/A ,7,61,130,falling,-2.4,-3.3,-1.5
"Lamar County, Georgia(7)",13171,151.5,122,186.9,N/A ,2,114,19,stable,-0.7,-3.7,3
"Jones County, Georgia(7)",13169,151.5,127.2,179.6,N/A ,2,93,29,stable,-2.3,-4.8,0.7
"Lee County, Arkansas(6)",05077,151.5,111,203.3,N/A ,1,60,9,stable,1.8,-2.2,6.6
"Jones County, Mississippi(6)",28067,151.5,134.9,169.6,N/A ,5,46,64,stable,1.6,-1.7,5.5
"Halifax County, North Carolina(6)",37083,151.5,133.7,171.2,N/A ,1,38,55,falling,-1.8,-3.3,-0.3
"Mecklenburg County, North Carolina(6)",37119,151.4,146.4,156.5,N/A ,1,12,757,rising,2.5,0.5,6.7
"Sutton County, Texas(7)",48435,151.4,92.9,237.7,N/A ,1,195,4,stable,0.2,-3.1,4
"Brookings County, South Dakota(6)",46011,151.4,125.4,181.2,N/A ,2,30,25,stable,-1.8,-4.5,1.2
"Delta County, Michigan(6)",26041,151.3,132.3,172.8,N/A ,1,16,48,rising,10.9,1.5,27
"Henry County, Alabama(6)",01067,151,122.6,185.3,N/A ,2,43,21,rising,12.9,1,28.1
"Richmond County, Georgia(7)",13245,150.9,140.3,162.1,N/A ,7,57,162,rising,4,0.1,10.5
"Cobb County, Georgia(7)",13067,150.8,145.2,156.7,N/A ,13,47,583,rising,3.5,1.5,7.3
"Alexander County, Illinois(7)",17003,150.5,105.6,212.9,N/A ,1,93,8,stable,-2.5,-6.7,1.2
"Chicot County, Arkansas(6)",05017,150.3,112.9,197.6,N/A ,1,55,11,rising,10.8,2.1,40.4
"Wheeler County, Texas(7)",48483,150.3,97.9,223.7,N/A ,1,187,5,stable,0.1,-3.7,4.4
"Buchanan County, Iowa(7)",19019,150.3,122.8,182.7,N/A ,1,70,22,rising,20.1,3,33
"Monmouth County, New Jersey(7)",34025,150.2,144.9,155.7,N/A ,4,12,636,rising,6.3,1.4,10.2
"Lawrence County, Mississippi(6)",28077,150.2,115.4,193.4,N/A ,1,73,13,stable,-4.4,-9.5,0.4
"Tyrrell County, North Carolina(6)",37177,150.1,91.8,234.8,N/A ,1,100,4,stable,2.4,-2.4,8.7
"Caribou County, Idaho(7)",16029,150,101.5,214.8,N/A ,1,38,7,stable,-1.3,-4.8,2.1
"Custer County, Montana(6)",30017,149.9,114.8,193.9,N/A ,2,39,13,stable,-2.3,-5.9,1.6
"Early County, Georgia(7)",13099,149.9,109.4,201.7,N/A ,1,131,10,falling,-4.8,-9.6,-1.9
"Clark County, Wisconsin(6)",55019,149.8,127.9,174.6,N/A ,1,39,35,stable,-1.4,-5.4,2.7
"Lauderdale County, Mississippi(6)",28075,149.7,134,166.9,N/A ,6,49,69,stable,-2.5,-5.1,0.1
"Vilas County, Wisconsin(6)",55125,149.7,127.6,176.1,N/A ,1,38,37,stable,3.5,-5.6,14.4
"Broadwater County, Montana(6)",30007,149.7,108.4,206.7,N/A ,2,42,9,stable,-0.3,-3.6,3.8
"Terry County, Texas(7)",48445,149.6,110.1,198.6,N/A ,1,153,10,stable,3.9,-2.2,26.9
"Langlade County, Wisconsin(6)",55067,149.3,124.2,179.2,N/A ,1,44,26,rising,23.7,11.1,34.5
"Gallatin County, Montana(6)",30031,149.1,134.9,164.4,N/A ,5,25,88,stable,-0.7,-2.6,1.8
"Hale County, Alabama(6)",01065,149.1,115.9,189.8,N/A ,2,49,15,rising,6.3,0.5,14.7
"Hardeman County, Tennessee(6)",47069,148.9,123.8,178,N/A ,1,46,26,stable,2.1,-0.1,4.8
"Mercer County, Kentucky(7)",21167,148.9,120.5,182.4,N/A ,1,60,21,stable,-1.4,-3.9,1
"Polk County, Nebraska(6)",31143,148.7,98.5,219.4,N/A ,1,65,6,stable,0.8,-3.6,5.7
"Cumberland County, New Jersey(7)",34011,148.6,137.1,160.9,N/A ,2,15,128,stable,-0.2,-1.5,1.3
"St. Landry Parish, Louisiana(7)",22097,148.6,133.5,165.1,N/A ,4,46,75,rising,14.9,5.5,23.2
"Fayette County, Georgia(7)",13113,148.6,136.8,161.2,N/A ,9,65,123,stable,-2.4,-4.7,0.1
"Jones County, North Carolina(6)",37103,148.5,111.9,195.9,N/A ,1,90,12,stable,-1.7,-5,1.8
"Peach County, Georgia(7)",13225,148.4,122.1,179,N/A ,2,110,24,stable,-1.9,-4.3,0.9
"Lamar County, Mississippi(6)",28073,148.4,130.1,168.6,N/A ,5,53,50,stable,0.2,-1.4,2.1
"Jackson Parish, Louisiana(7)",22049,148.3,117.2,185.7,N/A ,1,60,16,rising,18.6,3.2,29.1
"Dickinson County, Iowa(7)",19059,148.2,122.2,179.7,N/A ,2,70,24,falling,-1.3,-2.5,-0.2
"Niagara County, New York(7)",36063,148.1,139.4,157.4,N/A ,1,20,226,falling,-1.6,-2.5,-0.7
"Baltimore City, Maryland(6)",24510,148.1,141.9,154.5,N/A ,1,10,459,rising,5.7,2.3,8.1
"Wayne County, Utah(7)",49055,148,82.2,254.8,N/A ,1,25,3,*,*,*,*
"Gillespie County, Texas(7)",48171,148,126.1,173.6,N/A ,1,70,37,stable,10.2,-2.9,25.5
"Davis County, Utah(7)",49011,148,139,157.3,N/A ,1,8,216,rising,8.3,5.3,11.4
"Elk County, Pennsylvania(6)",42047,147.9,127,171.9,N/A ,1,16,38,falling,-4.5,-19.3,-0.7
"Sac County, Iowa(7)",19161,147.9,111,195.2,N/A ,1,90,12,falling,-1.7,-3.6,-0.1
"Gregory County, South Dakota(6)",46053,147.6,95.9,223.4,N/A ,1,41,5,stable,-2.3,-5.9,1.2
"Alger County, Michigan(6)",26003,147.3,112.5,192.8,N/A ,1,51,13,rising,21.3,1.6,39.3
"Monona County, Iowa(7)",19133,147.3,109.5,196.8,N/A ,1,90,11,stable,-1.7,-3.8,0.2
"Carbon County, Montana(6)",30009,147.3,116.3,187.4,N/A ,2,39,16,stable,-1.8,-4.8,1.6
"Grenada County, Mississippi(6)",28043,147.2,118.5,181.2,N/A ,2,71,19,stable,-0.6,-3,2
"Tift County, Georgia(7)",13277,147,125.1,171.8,N/A ,4,100,33,rising,13.2,6,23
"Newton County, Mississippi(6)",28101,147,118.1,181.2,N/A ,2,68,18,stable,-1.7,-5.2,1.8
"Boise County, Idaho(7)",16015,146.9,109.4,199.1,N/A ,1,35,12,stable,-2.6,-6.2,2
"Tunica County, Mississippi(6)",28143,146.9,102.9,204.3,N/A ,1,80,8,stable,1.6,-2,6.2
"Greene County, Iowa(7)",19073,146.9,108.8,196.3,N/A ,1,89,10,stable,0.4,-1.3,2.2
"Lyon County, Kentucky(7)",21143,146.9,106.9,199.7,N/A ,1,96,10,stable,1.5,-4,8.1
"St. Francis County, Arkansas(6)",05123,146.8,120.6,177.2,N/A ,1,40,23,stable,19,-2.5,46.2
"Cherokee County, Georgia(7)",13057,146.5,137.4,156.1,N/A ,12,59,210,rising,3.6,1.1,8.7
"McIntosh County, North Dakota(6)",38051,146.4,82,256.9,N/A ,1,37,4,stable,0.5,-5.3,6.7
"Yellowstone County, Montana(6)",30111,146.4,135.9,157.5,N/A ,6,24,152,stable,6.7,-0.7,15.3
"Wilcox County, Georgia(7)",13315,146.4,107,196.9,N/A ,1,142,9,stable,1.6,-1.6,5.5
"Houston County, Georgia(7)",13153,146.3,134,159.5,N/A ,9,69,113,rising,6.4,0.2,17.2
"Tensas Parish, Louisiana(7)",22107,146.3,97.7,218.5,N/A ,1,64,6,stable,-1.3,-5.3,2.9
"Oneida County, New York(7)",36065,146.2,137.7,155.1,N/A ,2,21,231,stable,7.8,-0.6,16.9
"Waukesha County, Wisconsin(6)",55133,146.2,139.9,152.8,N/A ,1,16,421,rising,8,5.4,11.6
"Burleigh County, North Dakota(6)",38015,146,131.8,161.4,N/A ,4,21,81,stable,-0.9,-2.7,1.1
"Wayne County, Nebraska(6)",31179,146,102.6,202.4,N/A ,2,62,8,stable,-1.6,-5.5,2.4
"Walthall County, Mississippi(6)",28147,146,113.5,185.9,N/A ,2,74,14,stable,-1.1,-3.3,1.3
"Tangipahoa Parish, Louisiana(7)",22105,145.8,133.3,159.3,N/A ,7,44,108,rising,10.3,4.5,18.3
"Passaic County, New Jersey(7)",34031,145.8,139.4,152.5,N/A ,5,14,405,falling,-2.2,-3,-1.3
"McCormick County, South Carolina(6)",45065,145.5,114,187.8,N/A ,1,37,16,rising,18.2,0.3,49.2
"St. Martin Parish, Louisiana(7)",22099,145.4,127,165.9,N/A ,4,51,48,falling,-1.9,-3.4,-0.4
"Morgan County, Georgia(7)",13211,145.3,116.7,179.6,N/A ,2,119,19,*,*,*,*
"Albany County, Wyoming(6)",56001,145.2,120,174.1,N/A ,1,9,26,stable,-2.4,-5.3,0.6
"Carroll County, Maryland(6)",24013,145.2,135.2,155.8,N/A ,1,13,166,rising,10.6,1.3,16.8
"Washington County, Georgia(7)",13303,145.1,116.8,178.8,N/A ,2,120,19,*,*,*,*
"Teton County, Montana(6)",30099,145.1,100.6,206.2,N/A ,1,43,7,falling,-5.1,-10,-1.1
"Ward County, North Dakota(6)",38101,145,127.3,164.6,N/A ,4,23,50,stable,-3.1,-6.2,0
"Monroe County, Mississippi(6)",28095,145,123.6,169.5,N/A ,4,63,34,stable,-1.8,-4.2,0.6
"Rosebud County, Montana(6)",30087,144.9,104.8,196.9,N/A ,2,42,9,stable,-0.6,-3.3,2.7
"Lafayette Parish, Louisiana(7)",22055,144.7,135.1,154.8,N/A ,8,41,183,stable,-0.6,-1.9,3.8
"Summit County, Utah(7)",49043,144.6,123.1,169.1,N/A ,1,15,38,falling,-2.3,-3.7,-0.4
"Jefferson County, Montana(6)",30043,144.5,112.1,185.5,N/A ,3,40,16,stable,8,-15.3,36.3
"Elmore County, Alabama(6)",01051,144.3,129.3,160.7,N/A ,6,31,72,stable,1.2,-1.2,4.2
"Concordia Parish, Louisiana(7)",22029,144.3,115.2,178.9,N/A ,2,62,18,stable,-0.4,-3,2.5
"Kidder County, North Dakota(6)",38043,144.2,83.3,246.5,N/A ,1,37,3,*,*,*,*
"Butts County, Georgia(7)",13035,144.2,117.9,175,N/A ,3,116,22,stable,-1.9,-4.2,0.7
