table_id,Food_category,Year_first_ill,Serotype,No_of_illnesses,No_of_outbreaks,Pathogen,Year,Year_range,Running_total_by_year_range
Beef_Enteritidis_2011-2015,Beef,2014,Enteritidis,0,0,Salmonella,2020,2011-2015,75
Beef_Enteritidis_2011-2015,Beef,2015,Enteritidis,0,0,Salmonella,2020,2011-2015,75
Beef_Enteritidis_2012-2016,Beef,2012,Enteritidis,75,2,Salmonella,2021,2012-2016,75
Beef_Enteritidis_2012-2016,Beef,2013,Enteritidis,0,0,Salmonella,2021,2012-2016,75
Beef_Enteritidis_2012-2016,Beef,2014,Enteritidis,0,0,Salmonella,2021,2012-2016,75
Beef_Enteritidis_2012-2016,Beef,2015,Enteritidis,0,0,Salmonella,2021,2012-2016,75
Beef_Enteritidis_2012-2016,Beef,2016,Enteritidis,0,0,Salmonella,2021,2012-2016,75
Beef_Enteritidis_2016-2020,Beef,2016,Enteritidis,0,0,Salmonella,2020,2016-2020,0
Beef_Enteritidis_2016-2020,Beef,2017,Enteritidis,6,1,Salmonella,2020,2016-2020,6
Beef_Enteritidis_2016-2020,Beef,2018,Enteritidis,0,0,Salmonella,2020,2016-2020,6
Beef_Enteritidis_2016-2020,Beef,2019,Enteritidis,0,0,Salmonella,2020,2016-2020,6
Beef_Enteritidis_2016-2020,Beef,2020,Enteritidis,0,0,Salmonella,2020,2016-2020,6
Beef_Enteritidis_2017-2021,Beef,2017,Enteritidis,6,1,Salmonella,2021,2017-2021,6
Beef_Enteritidis_2017-2021,Beef,2018,Enteritidis,0,0,Salmonella,2021,2017-2021,6
Beef_Enteritidis_2017-2021,Beef,2019,Enteritidis,0,0,Salmonella,2021,2017-2021,6
Beef_Enteritidis_2017-2021,Beef,2020,Enteritidis,0,0,Salmonella,2021,2017-2021,6
Beef_Enteritidis_2017-2021,Beef,2021,Enteritidis,0,0,Salmonella,2021,2017-2021,6
Beef_Heidelberg_2011-2015,Beef,2011,Heidelberg,0,0,Salmonella,2020,2011-2015,0
Beef_Heidelberg_2011-2015,Beef,2012,Heidelberg,0,0,Salmonella,2020,2011-2015,0
Beef_Heidelberg_2011-2015,Beef,2013,Heidelberg,0,0,Salmonella,2020,2011-2015,0
Beef_Heidelberg_2011-2015,Beef,2014,Heidelberg,0,0,Salmonella,2020,2011-2015,0
Beef_Heidelberg_2011-2015,Beef,2015,Heidelberg,0,0,Salmonella,2020,2011-2015,0
Beef_Heidelberg_2012-2016,Beef,2012,Heidelberg,0,0,Salmonella,2021,2012-2016,0
Beef_Heidelberg_2012-2016,Beef,2013,Heidelberg,0,0,Salmonella,2021,2012-2016,0
Beef_Heidelberg_2012-2016,Beef,2014,Heidelberg,0,0,Salmonella,2021,2012-2016,0
Beef_Heidelberg_2012-2016,Beef,2015,Heidelberg,0,0,Salmonella,2021,2012-2016,0
Beef_Heidelberg_2012-2016,Beef,2016,Heidelberg,0,0,Salmonella,2021,2012-2016,0
Beef_Heidelberg_2016-2020,Beef,2016,Heidelberg,0,0,Salmonella,2020,2016-2020,0
Beef_Heidelberg_2016-2020,Beef,2017,Heidelberg,32,1,Salmonella,2020,2016-2020,32
Beef_Heidelberg_2016-2020,Beef,2018,Heidelberg,0,0,Salmonella,2020,2016-2020,32
Beef_Heidelberg_2016-2020,Beef,2019,Heidelberg,0,0,Salmonella,2020,2016-2020,32
Beef_Heidelberg_2016-2020,Beef,2020,Heidelberg,0,0,Salmonella,2020,2016-2020,32
Beef_Heidelberg_2017-2021,Beef,2017,Heidelberg,32,1,Salmonella,2021,2017-2021,32
Beef_Heidelberg_2017-2021,Beef,2018,Heidelberg,0,0,Salmonella,2021,2017-2021,32
Beef_Heidelberg_2017-2021,Beef,2019,Heidelberg,0,0,Salmonella,2021,2017-2021,32
Beef_Heidelberg_2017-2021,Beef,2020,Heidelberg,0,0,Salmonella,2021,2017-2021,32
Beef_Heidelberg_2017-2021,Beef,2021,Heidelberg,0,0,Salmonella,2021,2017-2021,32
"Beef_I 4,[5],12:i:-_2012-2016",Beef,2012,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,0
"Beef_I 4,[5],12:i:-_2012-2016",Beef,2013,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,0
"Beef_I 4,[5],12:i:-_2012-2016",Beef,2014,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,0
"Beef_I 4,[5],12:i:-_2012-2016",Beef,2015,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,0
"Beef_I 4,[5],12:i:-_2012-2016",Beef,2016,"I 4,[5],12:i:-",0,0,Salmonella,2021,2012-2016,0
"Beef_I 4,[5],12:i:-_2017-2021",Beef,2017,"I 4,[5],12:i:-",0,0,Salmonella,2021,2017-2021,0
"Beef_I 4,[5],12:i:-_2017-2021",Beef,2018,"I 4,[5],12:i:-",0,0,Salmonella,2021,2017-2021,0
"Beef_I 4,[5],12:i:-_2017-2021",Beef,2019,"I 4,[5],12:i:-",0,0,Salmonella,2021,2017-2021,0
"Beef_I 4,[5],12:i:-_2017-2021",Beef,2020,"I 4,[5],12:i:-",0,0,Salmonella,2021,2017-2021,0
"Beef_I 4,[5],12:i:-_2017-2021",Beef,2021,"I 4,[5],12:i:-",25,1,Salmonella,2021,2017-2021,25
Beef_Infantis_2011-2015,Beef,2011,Infantis,0,0,Salmonella,2020,2011-2015,0
Beef_Infantis_2011-2015,Beef,2012,Infantis,0,0,Salmonella,2020,2011-2015,0
Beef_Infantis_2011-2015,Beef,2013,Infantis,0,0,Salmonella,2020,2011-2015,0
Beef_Infantis_2011-2015,Beef,2014,Infantis,0,0,Salmonella,2020,2011-2015,0
Beef_Infantis_2011-2015,Beef,2015,Infantis,0,0,Salmonella,2020,2011-2015,0
Beef_Infantis_2012-2016,Beef,2012,Infantis,0,0,Salmonella,2021,2012-2016,0
Beef_Infantis_2012-2016,Beef,2013,Infantis,0,0,Salmonella,2021,2012-2016,0
Beef_Infantis_2012-2016,Beef,2014,Infantis,0,0,Salmonella,2021,2012-2016,0
Beef_Infantis_2012-2016,Beef,2015,Infantis,0,0,Salmonella,2021,2012-2016,0
Beef_Infantis_2012-2016,Beef,2016,Infantis,0,0,Salmonella,2021,2012-2016,0
Beef_Infantis_2016-2020,Beef,2016,Infantis,0,0,Salmonella,2020,2016-2020,0
Beef_Infantis_2016-2020,Beef,2017,Infantis,0,0,Salmonella,2020,2016-2020,0
Beef_Infantis_2016-2020,Beef,2018,Infantis,4,1,Salmonella,2020,2016-2020,4
Beef_Infantis_2016-2020,Beef,2019,Infantis,0,0,Salmonella,2020,2016-2020,4
Beef_Infantis_2016-2020,Beef,2020,Infantis,0,0,Salmonella,2020,2016-2020,4
Beef_Infantis_2017-2021,Beef,2017,Infantis,0,0,Salmonella,2021,2017-2021,0
Beef_Infantis_2017-2021,Beef,2018,Infantis,4,1,Salmonella,2021,2017-2021,4
Beef_Infantis_2017-2021,Beef,2019,Infantis,0,0,Salmonella,2021,2017-2021,4
Beef_Infantis_2017-2021,Beef,2020,Infantis,0,0,Salmonella,2021,2017-2021,4
Beef_Infantis_2017-2021,Beef,2021,Infantis,0,0,Salmonella,2021,2017-2021,4
Beef_Javiana_2011-2015,Beef,2011,Javiana,0,0,Salmonella,2020,2011-2015,0
Beef_Javiana_2011-2015,Beef,2012,Javiana,0,0,Salmonella,2020,2011-2015,0
Beef_Javiana_2011-2015,Beef,2013,Javiana,7,1,Salmonella,2020,2011-2015,7
Beef_Javiana_2011-2015,Beef,2014,Javiana,0,0,Salmonella,2020,2011-2015,7
Beef_Javiana_2011-2015,Beef,2015,Javiana,0,0,Salmonella,2020,2011-2015,7
Beef_Javiana_2012-2016,Beef,2012,Javiana,0,0,Salmonella,2021,2012-2016,0
Beef_Javiana_2012-2016,Beef,2013,Javiana,7,1,Salmonella,2021,2012-2016,7
Beef_Javiana_2012-2016,Beef,2014,Javiana,0,0,Salmonella,2021,2012-2016,7
Beef_Javiana_2012-2016,Beef,2015,Javiana,0,0,Salmonella,2021,2012-2016,7
Beef_Javiana_2012-2016,Beef,2016,Javiana,0,0,Salmonella,2021,2012-2016,7
Beef_Javiana_2016-2020,Beef,2016,Javiana,0,0,Salmonella,2020,2016-2020,0
Beef_Javiana_2016-2020,Beef,2017,Javiana,0,0,Salmonella,2020,2016-2020,0
Beef_Javiana_2016-2020,Beef,2018,Javiana,0,0,Salmonella,2020,2016-2020,0
Beef_Javiana_2016-2020,Beef,2019,Javiana,0,0,Salmonella,2020,2016-2020,0
Beef_Javiana_2016-2020,Beef,2020,Javiana,0,0,Salmonella,2020,2016-2020,0
Beef_Javiana_2017-2021,Beef,2017,Javiana,0,0,Salmonella,2021,2017-2021,0
Beef_Javiana_2017-2021,Beef,2018,Javiana,0,0,Salmonella,2021,2017-2021,0
Beef_Javiana_2017-2021,Beef,2019,Javiana,0,0,Salmonella,2021,2017-2021,0
Beef_Javiana_2017-2021,Beef,2020,Javiana,0,0,Salmonella,2021,2017-2021,0
Beef_Javiana_2017-2021,Beef,2021,Javiana,0,0,Salmonella,2021,2017-2021,0
Beef_Kiambu_2011-2015,Beef,2011,Kiambu,0,0,Salmonella,2020,2011-2015,0
Beef_Kiambu_2011-2015,Beef,2012,Kiambu,0,0,Salmonella,2020,2011-2015,0
Beef_Kiambu_2011-2015,Beef,2013,Kiambu,0,0,Salmonella,2020,2011-2015,0
Beef_Kiambu_2011-2015,Beef,2014,Kiambu,0,0,Salmonella,2020,2011-2015,0
Beef_Kiambu_2011-2015,Beef,2015,Kiambu,0,0,Salmonella,2020,2011-2015,0
Beef_Kiambu_2012-2016,Beef,2012,Kiambu,0,0,Salmonella,2021,2012-2016,0
Beef_Kiambu_2012-2016,Beef,2013,Kiambu,0,0,Salmonella,2021,2012-2016,0
Beef_Kiambu_2012-2016,Beef,2014,Kiambu,0,0,Salmonella,2021,2012-2016,0
Beef_Kiambu_2012-2016,Beef,2015,Kiambu,0,0,Salmonella,2021,2012-2016,0
Beef_Kiambu_2012-2016,Beef,2016,Kiambu,0,0,Salmonella,2021,2012-2016,0
Beef_Kiambu_2016-2020,Beef,2016,Kiambu,0,0,Salmonella,2020,2016-2020,0
Beef_Kiambu_2016-2020,Beef,2017,Kiambu,0,0,Salmonella,2020,2016-2020,0
Beef_Kiambu_2016-2020,Beef,2018,Kiambu,0,0,Salmonella,2020,2016-2020,0
Beef_Kiambu_2016-2020,Beef,2019,Kiambu,0,0,Salmonella,2020,2016-2020,0
Beef_Kiambu_2016-2020,Beef,2020,Kiambu,8,1,Salmonella,2020,2016-2020,8
Beef_Kiambu_2017-2021,Beef,2017,Kiambu,0,0,Salmonella,2021,2017-2021,0
Beef_Kiambu_2017-2021,Beef,2018,Kiambu,0,0,Salmonella,2021,2017-2021,0
Beef_Kiambu_2017-2021,Beef,2019,Kiambu,0,0,Salmonella,2021,2017-2021,0
Beef_Kiambu_2017-2021,Beef,2020,Kiambu,8,1,Salmonella,2021,2017-2021,8
Beef_Kiambu_2017-2021,Beef,2021,Kiambu,0,0,Salmonella,2021,2017-2021,8
Beef_Muenchen_2011-2015,Beef,2011,Muenchen,0,0,Salmonella,2020,2011-2015,0
Beef_Muenchen_2011-2015,Beef,2012,Muenchen,0,0,Salmonella,2020,2011-2015,0
Beef_Muenchen_2011-2015,Beef,2013,Muenchen,0,0,Salmonella,2020,2011-2015,0
Beef_Muenchen_2011-2015,Beef,2014,Muenchen,0,0,Salmonella,2020,2011-2015,0
Beef_Muenchen_2011-2015,Beef,2015,Muenchen,0,0,Salmonella,2020,2011-2015,0
Beef_Muenchen_2012-2016,Beef,2012,Muenchen,0,0,Salmonella,2021,2012-2016,0
Beef_Muenchen_2012-2016,Beef,2013,Muenchen,0,0,Salmonella,2021,2012-2016,0
Beef_Muenchen_2012-2016,Beef,2014,Muenchen,0,0,Salmonella,2021,2012-2016,0
Beef_Muenchen_2012-2016,Beef,2015,Muenchen,0,0,Salmonella,2021,2012-2016,0
Beef_Muenchen_2012-2016,Beef,2016,Muenchen,3,1,Salmonella,2021,2012-2016,3
Beef_Muenchen_2016-2020,Beef,2016,Muenchen,3,1,Salmonella,2020,2016-2020,3
Beef_Muenchen_2016-2020,Beef,2017,Muenchen,0,0,Salmonella,2020,2016-2020,3
Beef_Muenchen_2016-2020,Beef,2018,Muenchen,0,0,Salmonella,2020,2016-2020,3
Beef_Muenchen_2016-2020,Beef,2019,Muenchen,0,0,Salmonella,2020,2016-2020,3
Beef_Muenchen_2016-2020,Beef,2020,Muenchen,0,0,Salmonella,2020,2016-2020,3
Beef_Muenchen_2017-2021,Beef,2017,Muenchen,0,0,Salmonella,2021,2017-2021,0
Beef_Muenchen_2017-2021,Beef,2018,Muenchen,0,0,Salmonella,2021,2017-2021,0
Beef_Muenchen_2017-2021,Beef,2019,Muenchen,0,0,Salmonella,2021,2017-2021,0
Beef_Muenchen_2017-2021,Beef,2020,Muenchen,0,0,Salmonella,2021,2017-2021,0
Beef_Muenchen_2017-2021,Beef,2021,Muenchen,0,0,Salmonella,2021,2017-2021,0
Beef_Newport_2011-2015,Beef,2011,Newport,0,0,Salmonella,2020,2011-2015,0
Beef_Newport_2011-2015,Beef,2012,Newport,0,0,Salmonella,2020,2011-2015,0
Beef_Newport_2011-2015,Beef,2013,Newport,176,2,Salmonella,2020,2011-2015,176
Beef_Newport_2011-2015,Beef,2014,Newport,0,0,Salmonella,2020,2011-2015,176
Beef_Newport_2011-2015,Beef,2015,Newport,0,0,Salmonella,2020,2011-2015,176
Beef_Newport_2012-2016,Beef,2012,Newport,0,0,Salmonella,2021,2012-2016,0
Beef_Newport_2012-2016,Beef,2013,Newport,176,2,Salmonella,2021,2012-2016,176
Beef_Newport_2012-2016,Beef,2014,Newport,0,0,Salmonella,2021,2012-2016,176
Beef_Newport_2012-2016,Beef,2015,Newport,0,0,Salmonella,2021,2012-2016,176
Beef_Newport_2012-2016,Beef,2016,Newport,107,1,Salmonella,2021,2012-2016,283
Beef_Newport_2016-2020,Beef,2016,Newport,107,1,Salmonella,2020,2016-2020,107
Beef_Newport_2016-2020,Beef,2017,Newport,3,1,Salmonella,2020,2016-2020,110
Beef_Newport_2016-2020,Beef,2018,Newport,440,2,Salmonella,2020,2016-2020,550
Beef_Newport_2016-2020,Beef,2019,Newport,6,1,Salmonella,2020,2016-2020,556
Beef_Newport_2016-2020,Beef,2020,Newport,0,0,Salmonella,2020,2016-2020,556
Beef_Newport_2017-2021,Beef,2017,Newport,3,1,Salmonella,2021,2017-2021,3
Beef_Newport_2017-2021,Beef,2018,Newport,440,2,Salmonella,2021,2017-2021,443
Beef_Newport_2017-2021,Beef,2019,Newport,6,1,Salmonella,2021,2017-2021,449
Beef_Newport_2017-2021,Beef,2020,Newport,0,0,Salmonella,2021,2017-2021,449
Beef_Newport_2017-2021,Beef,2021,Newport,81,2,Salmonella,2021,2017-2021,530
Beef_Oranienburg_2011-2015,Beef,2011,Oranienburg,0,0,Salmonella,2020,2011-2015,0
Beef_Oranienburg_2011-2015,Beef,2012,Oranienburg,0,0,Salmonella,2020,2011-2015,0
Beef_Oranienburg_2011-2015,Beef,2013,Oranienburg,0,0,Salmonella,2020,2011-2015,0
Beef_Oranienburg_2011-2015,Beef,2014,Oranienburg,0,0,Salmonella,2020,2011-2015,0
Beef_Oranienburg_2011-2015,Beef,2015,Oranienburg,0,0,Salmonella,2020,2011-2015,0
Beef_Oranienburg_2012-2016,Beef,2012,Oranienburg,0,0,Salmonella,2021,2012-2016,0
Beef_Oranienburg_2012-2016,Beef,2013,Oranienburg,0,0,Salmonella,2021,2012-2016,0
Beef_Oranienburg_2012-2016,Beef,2014,Oranienburg,0,0,Salmonella,2021,2012-2016,0
Beef_Oranienburg_2012-2016,Beef,2015,Oranienburg,0,0,Salmonella,2021,2012-2016,0
Beef_Oranienburg_2012-2016,Beef,2016,Oranienburg,0,0,Salmonella,2021,2012-2016,0
Beef_Oranienburg_2016-2020,Beef,2016,Oranienburg,0,0,Salmonella,2020,2016-2020,0
Beef_Oranienburg_2016-2020,Beef,2017,Oranienburg,0,0,Salmonella,2020,2016-2020,0
Beef_Oranienburg_2016-2020,Beef,2018,Oranienburg,0,0,Salmonella,2020,2016-2020,0
Beef_Oranienburg_2016-2020,Beef,2019,Oranienburg,0,0,Salmonella,2020,2016-2020,0
Beef_Oranienburg_2016-2020,Beef,2020,Oranienburg,18,1,Salmonella,2020,2016-2020,18
Beef_Oranienburg_2017-2021,Beef,2017,Oranienburg,0,0,Salmonella,2021,2017-2021,0
Beef_Oranienburg_2017-2021,Beef,2018,Oranienburg,0,0,Salmonella,2021,2017-2021,0
Beef_Oranienburg_2017-2021,Beef,2019,Oranienburg,0,0,Salmonella,2021,2017-2021,0
Beef_Oranienburg_2017-2021,Beef,2020,Oranienburg,18,1,Salmonella,2021,2017-2021,18
Beef_Oranienburg_2017-2021,Beef,2021,Oranienburg,0,0,Salmonella,2021,2017-2021,18
Beef_Potsdam_2011-2015,Beef,2011,Potsdam,0,0,Salmonella,2020,2011-2015,0
Beef_Potsdam_2011-2015,Beef,2012,Potsdam,0,0,Salmonella,2020,2011-2015,0
Beef_Potsdam_2011-2015,Beef,2013,Potsdam,0,0,Salmonella,2020,2011-2015,0
Beef_Potsdam_2011-2015,Beef,2014,Potsdam,0,0,Salmonella,2020,2011-2015,0
Beef_Potsdam_2011-2015,Beef,2015,Potsdam,9,1,Salmonella,2020,2011-2015,9
Beef_Potsdam_2012-2016,Beef,2012,Potsdam,0,0,Salmonella,2021,2012-2016,0
Beef_Potsdam_2012-2016,Beef,2013,Potsdam,0,0,Salmonella,2021,2012-2016,0
Beef_Potsdam_2012-2016,Beef,2014,Potsdam,0,0,Salmonella,2021,2012-2016,0
Beef_Potsdam_2012-2016,Beef,2015,Potsdam,9,1,Salmonella,2021,2012-2016,9
Beef_Potsdam_2012-2016,Beef,2016,Potsdam,0,0,Salmonella,2021,2012-2016,9
Beef_Potsdam_2016-2020,Beef,2016,Potsdam,0,0,Salmonella,2020,2016-2020,0
Beef_Potsdam_2016-2020,Beef,2017,Potsdam,0,0,Salmonella,2020,2016-2020,0
Beef_Potsdam_2016-2020,Beef,2018,Potsdam,0,0,Salmonella,2020,2016-2020,0
Beef_Potsdam_2016-2020,Beef,2019,Potsdam,0,0,Salmonella,2020,2016-2020,0
Beef_Potsdam_2016-2020,Beef,2020,Potsdam,0,0,Salmonella,2020,2016-2020,0
Beef_Potsdam_2017-2021,Beef,2017,Potsdam,0,0,Salmonella,2021,2017-2021,0
Beef_Potsdam_2017-2021,Beef,2018,Potsdam,0,0,Salmonella,2021,2017-2021,0
Beef_Potsdam_2017-2021,Beef,2019,Potsdam,0,0,Salmonella,2021,2017-2021,0
Beef_Potsdam_2017-2021,Beef,2020,Potsdam,0,0,Salmonella,2021,2017-2021,0
Beef_Potsdam_2017-2021,Beef,2021,Potsdam,0,0,Salmonella,2021,2017-2021,0
Beef_Typhimurium_2011-2015,Beef,2011,Typhimurium,25,2,Salmonella,2020,2011-2015,25
Beef_Typhimurium_2011-2015,Beef,2012,Typhimurium,22,1,Salmonella,2020,2011-2015,47
Beef_Typhimurium_2011-2015,Beef,2013,Typhimurium,2,1,Salmonella,2020,2011-2015,49
Beef_Typhimurium_2011-2015,Beef,2014,Typhimurium,51,2,Salmonella,2020,2011-2015,100
Beef_Typhimurium_2011-2015,Beef,2015,Typhimurium,0,0,Salmonella,2020,2011-2015,100
Beef_Typhimurium_2012-2016,Beef,2012,Typhimurium,22,1,Salmonella,2021,2012-2016,22
Beef_Typhimurium_2012-2016,Beef,2013,Typhimurium,2,1,Salmonella,2021,2012-2016,24
Beef_Typhimurium_2012-2016,Beef,2014,Typhimurium,51,2,Salmonella,2021,2012-2016,75
Beef_Typhimurium_2012-2016,Beef,2015,Typhimurium,0,0,Salmonella,2021,2012-2016,75
Beef_Typhimurium_2012-2016,Beef,2016,Typhimurium,0,0,Salmonella,2021,2012-2016,75
Beef_Typhimurium_2016-2020,Beef,2016,Typhimurium,0,0,Salmonella,2020,2016-2020,0
Beef_Typhimurium_2016-2020,Beef,2017,Typhimurium,0,0,Salmonella,2020,2016-2020,0
Beef_Typhimurium_2016-2020,Beef,2018,Typhimurium,6,1,Salmonella,2020,2016-2020,6
Beef_Typhimurium_2016-2020,Beef,2019,Typhimurium,48,1,Salmonella,2020,2016-2020,54
Beef_Typhimurium_2016-2020,Beef,2020,Typhimurium,0,0,Salmonella,2020,2016-2020,54
Beef_Typhimurium_2017-2021,Beef,2017,Typhimurium,0,0,Salmonella,2021,2017-2021,0
Beef_Typhimurium_2017-2021,Beef,2018,Typhimurium,6,1,Salmonella,2021,2017-2021,6
Beef_Typhimurium_2017-2021,Beef,2019,Typhimurium,48,1,Salmonella,2021,2017-2021,54
Beef_Typhimurium_2017-2021,Beef,2020,Typhimurium,0,0,Salmonella,2021,2017-2021,54
Beef_Typhimurium_2017-2021,Beef,2021,Typhimurium,0,0,Salmonella,2021,2017-2021,54
Beef_Uganda_2011-2015,Beef,2011,Uganda,0,0,Salmonella,2020,2011-2015,0
Beef_Uganda_2011-2015,Beef,2012,Uganda,0,0,Salmonella,2020,2011-2015,0
Beef_Uganda_2011-2015,Beef,2013,Uganda,25,1,Salmonella,2020,2011-2015,25
Beef_Uganda_2011-2015,Beef,2014,Uganda,0,0,Salmonella,2020,2011-2015,25
Beef_Uganda_2011-2015,Beef,2015,Uganda,0,0,Salmonella,2020,2011-2015,25
Beef_Uganda_2012-2016,Beef,2012,Uganda,0,0,Salmonella,2021,2012-2016,0
Beef_Uganda_2012-2016,Beef,2013,Uganda,25,1,Salmonella,2021,2012-2016,25
Beef_Uganda_2012-2016,Beef,2014,Uganda,0,0,Salmonella,2021,2012-2016,25
Beef_Uganda_2012-2016,Beef,2015,Uganda,0,0,Salmonella,2021,2012-2016,25
Beef_Uganda_2012-2016,Beef,2016,Uganda,0,0,Salmonella,2021,2012-2016,25
Beef_Uganda_2016-2020,Beef,2016,Uganda,0,0,Salmonella,2020,2016-2020,0
Beef_Uganda_2016-2020,Beef,2017,Uganda,0,0,Salmonella,2020,2016-2020,0
Beef_Uganda_2016-2020,Beef,2018,Uganda,0,0,Salmonella,2020,2016-2020,0
Beef_Uganda_2016-2020,Beef,2019,Uganda,18,1,Salmonella,2020,2016-2020,18
Beef_Uganda_2016-2020,Beef,2020,Uganda,0,0,Salmonella,2020,2016-2020,18
Beef_Uganda_2017-2021,Beef,2017,Uganda,0,0,Salmonella,2021,2017-2021,0
Beef_Uganda_2017-2021,Beef,2018,Uganda,0,0,Salmonella,2021,2017-2021,0
Beef_Uganda_2017-2021,Beef,2019,Uganda,18,1,Salmonella,2021,2017-2021,18
Beef_Uganda_2017-2021,Beef,2020,Uganda,0,0,Salmonella,2021,2017-2021,18
Beef_Uganda_2017-2021,Beef,2021,Uganda,0,0,Salmonella,2021,2017-2021,18
Chicken_Anatum_2011-2015,Chicken,2011,Anatum,0,0,Salmonella,2020,2011-2015,0
Chicken_Anatum_2011-2015,Chicken,2012,Anatum,0,0,Salmonella,2020,2011-2015,0
Chicken_Anatum_2011-2015,Chicken,2013,Anatum,0,0,Salmonella,2020,2011-2015,0
Chicken_Anatum_2011-2015,Chicken,2014,Anatum,0,0,Salmonella,2020,2011-2015,0
Chicken_Anatum_2011-2015,Chicken,2015,Anatum,0,0,Salmonella,2020,2011-2015,0
